30	141
30	128
30	37
30	147
30	71
30	131
30	137
30	90
30	36
30	142
30	67
30	105
30	116
30	39
30	144
30	104
30	41
30	95
30	106
30	76
30	85
30	139
30	59
30	77
30	64
30	72
30	148
30	84
30	143
30	94
30	129
30	89
30	97
30	91
30	145
30	125
31	97
31	121
31	69
31	94
31	57
31	37
31	103
31	90
31	102
31	46
31	39
31	63
31	132
31	116
31	128
31	79
31	110
31	45
31	137
31	73
31	59
31	78
31	107
31	70
31	135
31	87
31	98
31	51
31	101
31	84
31	14
31	130
31	34
31	48
31	50
31	108
31	41
31	106
31	55
31	44
31	58
31	142
31	66
31	86
31	62
31	149
31	105
31	54
31	136
31	49
31	89
31	133
31	81
31	60
31	61
31	77
31	104
31	124
31	52
31	141
32	134
32	102
32	96
32	39
32	63
32	75
32	87
32	40
32	124
32	113
32	67
32	127
32	57
32	70
32	128
32	78
32	123
32	130
32	98
32	106
32	136
32	33
32	95
32	89
32	62
32	101
32	76
32	107
32	111
32	35
32	42
32	71
32	103
32	59
32	52
32	132
32	104
32	90
32	118
32	64
32	68
32	77
32	146
32	121
32	126
32	143
32	139
32	81
32	51
32	85
32	50
32	36
32	138
32	94
32	108
32	122
32	54
32	72
32	120
32	112
32	147
32	38
32	61
32	65
32	56
32	135
32	74
33	43
33	128
33	129
33	130
33	105
33	113
33	67
33	90
33	76
33	64
33	126
33	83
33	86
33	45
33	92
33	118
33	145
33	124
33	110
33	66
33	138
33	61
33	82
33	59
33	133
33	40
33	50
33	112
33	73
33	102
33	60
33	37
33	52
33	38
33	135
33	65
33	84
33	115
33	63
33	117
33	109
33	77
33	46
33	79
33	142
33	134
33	91
33	123
33	56
33	57
33	136
33	108
33	69
33	58
34	104
34	41
34	43
34	95
34	75
34	49
34	114
34	66
34	61
34	126
34	35
34	64
34	93
34	72
34	117
34	63
34	50
34	112
34	102
34	84
34	135
34	119
34	45
34	111
34	51
34	47
34	27
34	65
34	142
34	52
34	149
34	115
34	122
34	103
34	70
34	36
34	130
34	137
34	97
34	81
34	86
34	106
34	123
34	116
34	120
34	58
34	139
34	148
34	48
34	144
34	113
34	78
34	85
34	79
34	108
34	131
34	56
34	98
34	136
34	67
34	83
34	118
34	145
34	96
34	44
34	99
34	132
34	134
35	134
35	142
35	74
35	98
35	92
35	103
35	109
35	48
35	72
35	120
35	86
35	141
35	125
35	114
35	149
35	110
35	148
35	96
35	122
35	39
35	43
35	93
35	139
35	55
35	124
35	97
35	144
35	128
35	46
35	126
35	41
35	117
35	73
35	65
35	60
35	133
35	130
35	108
35	147
35	76
35	52
35	58
35	136
35	127
35	64
35	47
35	53
35	116
35	101
35	106
35	45
35	100
35	44
35	145
36	75
36	44
36	140
36	131
36	86
36	115
36	91
36	47
36	109
36	56
36	102
36	39
36	125
36	130
36	45
36	55
36	81
36	138
36	129
36	112
36	62
36	87
36	50
36	124
36	58
36	135
36	134
36	103
36	98
36	114
36	77
36	59
36	51
36	141
36	96
36	61
36	73
36	99
36	148
36	105
36	70
36	120
36	46
36	126
36	113
36	122
36	117
36	145
36	146
36	64
36	121
36	52
36	83
36	110
36	65
36	76
36	57
36	136
36	133
36	69
36	144
36	43
36	107
37	139
37	53
37	129
37	149
37	76
37	88
37	112
37	116
37	132
37	40
37	48
37	78
37	120
37	133
37	147
37	145
37	143
37	110
37	115
37	142
37	125
37	92
37	131
37	50
37	61
37	98
37	75
37	106
37	81
37	67
37	126
37	71
37	119
37	136
37	113
37	64
37	45
37	44
37	144
37	103
37	100
37	122
37	90
37	93
37	111
37	58
37	105
37	84
37	124
37	62
37	96
37	148
37	138
37	118
37	56
37	66
37	86
37	109
37	47
38	118
38	128
38	53
38	27
38	110
38	80
38	47
38	115
38	96
38	123
38	102
38	98
38	48
38	144
38	114
38	124
38	100
38	56
38	106
38	90
38	143
38	77
38	91
38	93
38	71
38	51
38	133
38	127
38	85
38	99
38	149
38	122
38	50
38	81
38	130
38	104
38	73
38	68
38	105
38	111
38	60
38	39
38	131
38	66
38	67
38	70
38	137
38	42
38	64
38	148
38	109
38	97
38	62
38	92
38	65
38	129
38	94
38	79
38	74
38	103
38	116
38	43
38	83
38	49
38	40
38	125
38	101
38	82
38	113
38	88
38	108
38	58
39	131
39	84
39	77
39	68
39	147
39	63
39	89
39	44
39	118
39	104
39	46
39	119
39	48
39	69
39	112
39	121
39	75
39	41
39	70
39	145
39	113
39	76
39	116
39	107
39	49
39	106
39	88
39	97
39	132
39	102
39	74
39	78
39	67
39	81
39	133
39	93
39	115
39	56
39	64
39	143
39	136
39	127
39	130
39	144
39	122
39	72
39	124
39	148
39	43
39	53
39	135
39	96
39	98
39	105
40	80
40	140
40	58
40	120
40	113
40	127
40	70
40	60
40	42
40	139
40	123
40	117
40	87
40	52
40	126
40	67
40	138
40	94
40	121
40	100
40	144
40	145
40	45
40	107
40	93
40	136
40	83
40	132
40	116
40	48
40	103
40	46
40	68
40	41
40	124
40	109
40	62
40	147
40	102
40	108
40	59
40	106
40	134
40	118
40	129
40	78
40	133
40	104
40	50
40	75
40	92
40	63
40	122
40	89
40	135
40	86
40	73
40	47
41	108
41	135
41	115
41	57
41	100
41	146
41	118
41	101
41	86
41	139
41	71
41	117
41	72
41	102
41	70
41	121
41	88
41	136
41	81
41	89
41	120
41	87
41	104
41	141
41	64
41	114
41	149
41	85
41	97
41	123
41	116
41	80
41	75
41	124
41	148
41	142
41	69
41	48
41	51
41	111
41	65
41	137
41	112
41	93
41	56
41	131
41	134
41	74
41	92
41	59
41	128
41	50
41	126
41	133
42	72
42	60
42	57
42	75
42	103
42	146
42	117
42	94
42	56
42	121
42	118
42	113
42	47
42	140
42	135
42	116
42	106
42	107
42	120
42	43
42	137
42	97
42	46
42	123
42	127
42	96
42	74
42	115
42	132
42	49
42	81
42	93
42	90
42	128
42	125
42	141
42	51
42	65
42	134
42	136
42	101
42	76
42	66
42	62
42	109
42	52
42	108
42	149
42	58
42	145
42	82
42	53
42	45
42	124
42	119
42	95
42	88
42	130
42	54
42	148
42	59
43	139
43	115
43	47
43	68
43	107
43	125
43	128
43	121
43	94
43	46
43	148
43	77
43	91
43	135
43	112
43	56
43	146
43	74
43	70
43	86
43	45
43	127
43	104
43	122
43	133
43	119
43	52
43	124
43	144
43	116
43	114
43	54
43	73
43	118
43	89
43	49
43	105
43	99
43	147
43	76
43	53
43	138
43	134
43	97
43	58
43	64
43	60
43	108
43	140
43	106
43	110
43	87
43	130
43	44
43	51
43	100
43	67
44	103
44	104
44	97
44	136
44	112
44	137
44	149
44	88
44	142
44	124
44	130
44	128
44	45
44	46
44	115
44	94
44	107
44	55
44	100
44	101
44	49
44	148
44	86
44	99
44	96
44	71
44	129
44	118
44	139
44	77
44	125
44	143
44	145
44	110
44	117
44	123
44	109
44	138
44	87
44	65
44	111
44	67
44	64
44	47
44	52
44	79
44	85
44	91
44	106
44	108
44	58
44	98
44	51
44	61
44	66
44	59
44	102
44	119
44	127
44	116
44	126
44	54
45	133
45	76
45	73
45	49
45	106
45	82
45	59
45	134
45	53
45	113
45	56
45	52
45	89
45	115
45	137
45	110
45	48
45	143
45	46
45	90
45	147
45	100
45	93
45	81
45	141
45	67
45	135
45	122
45	51
45	60
45	121
45	118
45	98
45	114
45	139
45	95
45	62
45	78
45	144
45	124
45	126
45	103
45	111
45	64
45	148
45	107
45	142
45	92
45	69
45	77
45	86
45	70
45	80
45	88
45	79
45	140
45	68
45	146
45	57
45	72
45	131
45	83
45	63
46	107
46	144
46	100
46	142
46	54
46	120
46	111
46	129
46	108
46	135
46	70
46	75
46	136
46	63
46	106
46	116
46	74
46	51
46	78
46	117
46	50
46	139
46	67
46	66
46	68
46	110
46	71
46	85
46	49
46	60
46	102
46	131
46	132
46	93
46	98
46	141
46	104
46	55
46	124
46	97
46	145
46	137
46	88
46	121
46	89
46	90
46	114
46	122
46	95
46	56
46	112
46	52
46	69
46	43
46	119
46	138
46	81
47	79
47	65
47	145
47	146
47	88
47	78
47	70
47	115
47	71
47	131
47	85
47	106
47	136
47	143
47	53
47	147
47	127
47	140
47	54
47	86
47	94
47	126
47	72
47	64
47	74
47	62
47	110
47	148
47	91
47	122
47	81
47	102
47	97
47	103
47	48
47	135
47	116
47	144
47	137
47	134
47	50
47	69
47	123
47	108
47	67
47	59
47	117
47	66
47	121
48	126
48	116
48	78
48	107
48	134
48	145
48	90
48	139
48	88
48	121
48	108
48	97
48	79
48	110
48	118
48	85
48	113
48	122
48	72
48	142
48	100
48	54
48	144
48	112
48	137
48	62
48	57
48	53
48	98
48	149
48	114
48	76
48	109
48	56
48	101
48	67
48	128
48	133
48	77
48	51
48	136
48	140
48	80
48	138
48	58
48	68
48	55
48	94
48	50
48	86
48	64
48	129
48	91
48	124
48	71
48	61
48	104
48	103
48	95
49	137
49	101
49	68
49	126
49	90
49	115
49	65
49	104
49	110
49	92
49	60
49	98
49	142
49	58
49	128
49	133
49	50
49	72
49	89
49	109
49	141
49	136
49	140
49	62
49	121
49	149
49	123
49	117
49	79
49	105
49	94
49	74
49	64
49	97
49	138
49	59
49	71
49	103
49	107
49	135
49	53
49	73
49	116
49	124
49	146
49	144
49	93
49	81
49	63
49	85
49	70
49	51
49	145
49	61
49	100
50	93
50	75
50	94
50	69
50	99
50	95
50	57
50	115
50	128
50	96
50	66
50	71
50	64
50	91
50	142
50	116
50	129
50	141
50	60
50	118
50	56
50	68
50	73
50	140
50	74
50	122
50	109
50	81
50	101
50	86
50	132
50	103
50	106
50	53
50	102
50	149
50	67
50	52
50	107
50	124
50	79
50	147
50	80
50	62
50	100
50	146
50	148
50	112
50	59
50	110
50	145
50	137
50	139
50	134
50	123
50	119
50	131
50	63
50	111
50	84
51	68
51	85
51	76
51	146
51	110
51	128
51	78
51	67
51	127
51	89
51	145
51	140
51	57
51	87
51	92
51	65
51	54
51	95
51	121
51	115
51	90
51	106
51	132
51	86
51	107
51	137
51	131
51	138
51	149
51	71
51	69
51	112
51	56
51	102
51	111
51	105
51	103
51	135
51	118
51	97
51	100
51	122
51	81
51	80
51	144
51	113
51	53
51	62
51	124
51	120
51	70
51	60
51	91
51	133
51	136
51	52
52	148
52	82
52	124
52	74
52	80
52	118
52	54
52	85
52	76
52	55
52	122
52	139
52	98
52	58
52	68
52	106
52	75
52	137
52	109
52	143
52	59
52	135
52	73
52	26
52	78
52	120
52	90
52	126
52	61
52	93
52	112
52	127
52	99
52	70
52	132
52	57
52	115
52	92
52	101
52	86
52	104
52	71
52	113
52	144
52	111
52	149
52	91
52	84
52	130
52	145
52	53
52	138
52	147
52	108
53	66
53	70
53	120
53	91
53	108
53	83
53	111
